name, file_ag,method,min_ad,time,NA,ad,wl_in,onebit,epsilon_max,wl_out_full,wl_out,epsilon_frac,luts,delay,power
SAMUELI89_60, SAMUELI89_60_mcmad.txt, mcm, true, 1800.0069777965546*,28,2,8,311,0,21,21, 1/0,307, 17.457ns,1114
GOODMAN77_H15, GOODMAN77_H15_tmcmad4.txt, tmcm, true, 1800.0201482772827*,7,3,8,65,16,18,14, 1/4,67, 9.144ns,199
LIM83_121, LIM83_121_mcmad.txt, mcm, true, 1800.1011130809784*,54,3,8,699,0,22,22, 1/0,687, 33.351ns,2727
SHI11_Y1, SHI11_Y1_mcmbad.txt, mcmb, true,1.84843587875366,6,4,8,79,0,18,18, 1/0,79, 9.528ns,282
HIGHPASS_9, HIGHPASS_9_mcm.txt, mcm, false,0.007261753082275,5,2,8,50,0,15,15, 1/0,50, 7.859ns,158
XU07_28, XU07_28_tmcmad1.txt, tmcm, true, 1800.0115659236908*,8,4,8,60,256,19,8, 1/1,66, 10.432ns,310
DEMPSTER04_C3, DEMPSTER04_C3_mcmbad.txt, mcmb, true, 1800.003573179245*,7,4,8,84,0,20,20, 1/0,84, 9.936ns,199
UNSHARP_3-2, UNSHARP_3-2_tmcmad2.txt, tmcm, true, 1800.0101392269135*,5,4,8,36,512,19,10, 1/2,35, 9.474ns,122
JHENG04_29B, JHENG04_29B_tmcmad2.txt, tmcm, true, 1800.004242181778*,9,3,8,54,512,18,9, 1/2,67, 8.748ns,260
SHI11_Y2, SHI11_Y2_mcmbad.txt, mcmb, true, 1800.0011808872223*,10,4,8,93,0,19,19, 1/0,97, 11.098ns,436
LAPLACIAN_3, LAPLACIAN_3_tmcmad1.txt, tmcm, true,0.065023899078369,3,3,8,26,64,15,8, 1/1,29, 7.925ns,102
LIM83A_36, LIM83A_36_mcm.txt, mcm, false,0.001041173934937,5,1,8,48,0,16,16, 1/0,49, 7.145ns,131
XU07_15, XU07_15_mcmbad.txt, mcmb, true, 31.262754917144775**,5,4,8,63,0,20,20, 1/0,65, 9.892ns,199
LIM83_63, LIM83_63_tmcmad4.txt, tmcm, true, 1800.0050032138824*,23,5,8,204,16,18,14, 1/4,213, 13.016ns,942
SHAHEIN11_S2, SHAHEIN11_S2_mcmad.txt, mcm, true,0.183473110198975,19,2,8,206,0,19,19, 1/0,206, 11.853ns,770
CHENYAO01_28B, CHENYAO01_28B_mcm.txt, mcm, false,0.021372795104981,9,2,8,98,0,19,19, 1/0,97, 10.147ns,318
GOODMAN77_G11, GOODMAN77_G11_mcm.txt, mcm, false,0.2273850440979,4,3,8,43,0,17,17, 1/0,43, 8.441ns,131
GOODMAN77_E11, GOODMAN77_E11_tmcmad1.txt, tmcm, true,0.03224778175354,3,3,8,27,64,16,8, 1/1,30, 8.086ns,111
JAIN91_11, JAIN91_11_tmcmad2.txt, tmcm, true,1.76490926742554,3,1,8,15,128,17,9, 1/2,19, 6.908ns,63
CHENYAO01_28A, CHENYAO01_28A_mcm.txt, mcm, false,0.016875982284546,8,2,8,82,0,19,19, 1/0,83, 7.719ns,279
KWENTUS97_11, KWENTUS97_11_tmcmad2.txt, tmcm, true,0.061958074569702,3,3,8,25,256,16,8, 1/2,23, 7.795ns,99
HIGHPASS_15, HIGHPASS_15_tmcmad1.txt, tmcm, true, 1800.022644996643*,12,2,8,60,256,17,8, 1/1,62, 9.842ns,270
GAUSSIAN_5, GAUSSIAN_5_mcm.txt, mcm, false,15.8481659889221,5,4,8,58,0,19,19, 1/0,60, 9.700ns,168
ZAHOSAM89_25, ZAHOSAM89_25_tmcmad4.txt, tmcm, true, 1800.002925157547*,6,3,8,51,16,16,12, 1/4,51, 8.202ns,189
LOWPASS_5, LOWPASS_5_tmcmad4.txt, tmcm, true,790.779793739319,6,3,8,54,8,15,12, 1/4,58, 8.895ns,193
JANG02_11, JANG02_11_tmcmad1.txt, tmcm, true,0.187595844268799,3,2,8,23,4,16,8, 1/1,25, 7.220ns,84
LIMYU07_121, LIMYU07_121_tmcmad1.txt, tmcm, true, 1800.0290780067444*,45,3,8,253,8192,22,8, 1/1,308, 21.695ns,1597
BULL91_32, BULL91_32_tmcmad2.txt, tmcm, true, 1800.0173251628876*,10,3,8,73,128,15,8, 1/2,75, 10.161ns,338
LIMPASKO99_121, LIMPASKO99_121_mcmad.txt, mcm, true, 1800.0151019096375*,54,3,8,682,0,22,22, 1/0,670, 24.842ns,2671
HIGHPASS_9, HIGHPASS_9_mcmbad.txt, mcmb, true,5.14123582839966,5,2,8,47,0,15,15, 1/0,48, 7.675ns,165
DEMPSTER04_C3, DEMPSTER04_C3_tmcmad4.txt, tmcm, true, 1800.0208940505981*,7,4,8,75,32,20,15, 1/4,77, 9.768ns,181
JHENG04_30, JHENG04_30_tmcmad4.txt, tmcm, true, 1800.0052218437195*,8,4,8,66,16,17,13, 1/4,74, 9.337ns,308
VINOD03_26B, VINOD03_26B_mcm.txt, mcm, false, 1800.0044980049133*,20,3,8,293,0,22,22, 1/0,285, 14.269ns,893
JOHANSSON08_28, JOHANSSON08_28_tmcmad2.txt, tmcm, true, 1800.0541491508484*,14,3,8,94,1024,20,10, 1/2,100, 10.807ns,419
BULL91_32, BULL91_32_mcmad.txt, mcm, true,0.037398099899292,10,2,8,109,0,15,15, 1/0,108, 11.306ns,346
XU07_28, XU07_28_mcmad.txt, mcm, true,2.08553814888,8,3,8,86,0,19,19, 1/0,87, 9.595ns,349
YEUNG04_40, YEUNG04_40_mcmbad.txt, mcmb, true, 1800.0111169815063**,28,4,8,405,0,27,27, 1/0,403, 13.536ns,1329
SHAHEIN11_B, SHAHEIN11_B_mcm.txt, mcm, false,0.022529125213623,10,2,8,109,0,17,17, 1/0,108, 9.576ns,337
SHI11_G1, SHI11_G1_mcm.txt, mcm, false,0.0019850730896,2,2,8,16,0,15,15, 1/0,17, 6.489ns,64
YLI01_30, YLI01_30_mcmbad.txt, mcmb, true, 1800.0049579143524*,8,4,8,69,0,18,18, 1/0,72, 9.653ns,274
LOWPASS_5, LOWPASS_5_tmcmad2.txt, tmcm, true, 1800.0059170722961*,6,3,8,44,128,15,8, 1/2,45, 8.315ns,152
JANG02_11, JANG02_11_tmcmad2.txt, tmcm, true,0.506958723068237,3,2,8,13,256,16,8, 1/2,13, 7.161ns,53
LOWPASS_9, LOWPASS_9_tmcmad2.txt, tmcm, true, 1800.0303127765656*,13,3,8,88,256,17,9, 1/2,95, 11.379ns,361
SHI11_S1_B, SHI11_S1_B_tmcmad2.txt, tmcm, true,250.141870737076,5,2,8,28,128,15,8, 1/2,24, 7.197ns,87
KWENTUS97_15, KWENTUS97_15_tmcmad2.txt, tmcm, true,58.9902760982513,4,3,8,36,256,21,11, 1/2,39, 8.675ns,126
GOODMAN77_D7, GOODMAN77_D7_tmcmad4.txt, tmcm, true,0.015630006790161,2,2,8,14,8,13,10, 1/4,13, 6.582ns,51
LIMPASKO99_121, LIMPASKO99_121_mcm.txt, mcm, false, 1800.0136568546295*,54,3,8,682,0,22,22, 1/0,670, 24.842ns,2671
YEUNG04_40, YEUNG04_40_tmcmad1.txt, tmcm, true, 1800.19162607193**,28,4,8,188,131072,27,8, 1/1, , , 
GOODMAN77_I19, GOODMAN77_I19_mcmad.txt, mcm, true, 1800.0011150836945*,9,3,8,106,0,21,21, 1/0,106, 8.266ns,265
MARTINEZ02_4, MARTINEZ02_4_mcm.txt, mcm, false,3.47600173950195,6,3,8,83,0,18,18, 1/0,81, 8.197ns,231
LIMPASKO99_121, LIMPASKO99_121_tmcmad2.txt, tmcm, true, 1800.0349009037018*,54,3,8,373,2048,22,11, 1/2,424, 29.494ns,2054
CHANG06_3, CHANG06_3_mcm.txt, mcm, false,9.53943085670471,6,3,8,73,0,19,19, 1/0,73, 8.228ns,180
HIGHPASS_5, HIGHPASS_5_tmcmad2.txt, tmcm, true,10.7217299938202,4,2,8,23,128,15,8, 1/2,21, 7.305ns,74
ZAHOSAM89_25, ZAHOSAM89_25_mcmad.txt, mcm, true,0.014889001846314,6,2,8,63,0,16,16, 1/0,64, 7.347ns,189
DEMPSTER04_K5, DEMPSTER04_K5_tmcmad2.txt, tmcm, true, 1800.0066440105438*,10,4,8,89,1024,20,10, 1/2,87, 9.279ns,216
VINOD03_15, VINOD03_15_tmcmad1.txt, tmcm, true, 1800.083387851715*,6,4,8,51,1024,19,8, 1/1,53, 9.807ns,170
LOWPASS_15, LOWPASS_15_mcm.txt, mcm, false, 1800.0084669589996*,26,6,8,313,0,19,19, 1/0,315, 20.979ns,1359
JAIN91_11, JAIN91_11_tmcmad1.txt, tmcm, true,1.02800798416138,3,1,8,23,8,17,8, 1/1,24, 6.420ns,74
CHENYAO01_28B, CHENYAO01_28B_tmcmad1.txt, tmcm, true, 1800.0156791210175*,9,3,8,69,512,19,8, 1/1,69, 9.679ns,280
GOODMAN77_I19, GOODMAN77_I19_tmcmad1.txt, tmcm, true, 1800.0095591545105*,9,3,8,57,2048,21,8, 1/1,58, 8.322ns,183
SHI11_A, SHI11_A_tmcmad4.txt, tmcm, true, 1800.0245289802551*,16,4,8,155,16,18,14, 1/4,162, 11.142ns,644
JANG02_11, JANG02_11_mcm.txt, mcm, false,0.000883102416992,3,1,8,27,0,16,16, 1/0,28, 6.473ns,77
VINOD03_15, VINOD03_15_mcmad.txt, mcm, true,338.596226930618,6,3,8,69,0,19,19, 1/0,78, 9.936ns,209
LOWPASS_5, LOWPASS_5_mcmad.txt, mcm, true,14.6672120094299,6,3,8,66,0,15,15, 1/0,68, 9.099ns,213
ROSA04_49, ROSA04_49_tmcmad1.txt, tmcm, true, 1800.0173771381378*,11,3,8,79,128,17,8, 1/1,89, 9.713ns,365
SHI11_Y1, SHI11_Y1_tmcmad1.txt, tmcm, true,127.005803108215,6,4,8,53,512,18,8, 1/1,57, 9.172ns,224
NIELSEN89_67B, NIELSEN89_67B_tmcmad4.txt, tmcm, true, 1800.0230300426483**,35,5,8,361,32,23,18, 1/4,366, 24.024ns,1465
SHI11_G1, SHI11_G1_tmcmad4.txt, tmcm, true,0.009795188903809,2,2,8,15,2,15,12, 1/4,17, 6.489ns,64
ROSA04_49, ROSA04_49_tmcmad4.txt, tmcm, true, 1800.0181109905243*,11,3,8,95,16,17,13, 1/4,97, 9.244ns,373
CHENYAO01_28B, CHENYAO01_28B_tmcmad2.txt, tmcm, true, 1800.0047919750214*,9,3,8,69,512,19,10, 1/2,69, 9.679ns,280
LIMAKT08_121, LIMAKT08_121_mcm.txt, mcm, false, 1800.0058360099792*,43,3,8,512,0,22,22, 1/0,508, 19.763ns,2029
LOWPASS_15, LOWPASS_15_mcmbad.txt, mcmb, true, 1800.0035152435303*,27,4,8,250,0,19,19, 1/0,258, 15.617ns,1218
NIELSEN89_67A, NIELSEN89_67A_mcmbad.txt, mcmb, true, 1800.0070550441742**,32,4,8,394,0,23,23, 1/0,397, 18.569ns,1454
LOWPASS_15, LOWPASS_15_tmcmad1.txt, tmcm, true, 1800.0324368476868*,27,3,8,150,1024,19,8, 1/1,182, 14.632ns,959
YOSHINO90_64, YOSHINO90_64_tmcmad2.txt, tmcm, true, 1800.146625995636*,27,4,8,159,1024,21,11, 1/2,195, 15.328ns,882
CHEN99_28A, CHEN99_28A_tmcmad1.txt, tmcm, true, 1800.00497174263*,9,4,8,69,256,20,8, 1/1,76, 10.954ns,325
GOODMAN77_F11, GOODMAN77_F11_tmcmad2.txt, tmcm, true,1100.84924507141,5,3,8,33,256,17,9, 1/2,37, 8.039ns,138
DEMPSTER04_E3, DEMPSTER04_E3_tmcmad2.txt, tmcm, true, 1800.0064208507538*,9,5,8,90,2048,22,11, 1/2,92, 9.543ns,174
SHI11_L2, SHI11_L2_tmcmad2.txt, tmcm, true, 1800.0142419338226*,18,4,8,121,512,18,9, 1/2,141, 14.675ns,601
SHI11_Y1, SHI11_Y1_tmcmad4.txt, tmcm, true,40.0784070491791,6,4,8,71,16,18,14, 1/4,73, 9.104ns,272
GOODMAN77_C7, GOODMAN77_C7_mcmad.txt, mcm, true,0.000225067138672,1,1,8,8,0,12,12, 1/0,8, 5.638ns,28
YOSHINO90_64, YOSHINO90_64_tmcmad1.txt, tmcm, true, 1800.0187981128693*,27,3,8,183,512,21,8, 1/1,225, 15.052ns,1014
GOODMAN77_G11, GOODMAN77_G11_mcmad.txt, mcm, true,0.676770925521851,4,3,8,43,0,17,17, 1/0,43, 8.441ns,131
CHENYAO01_28A, CHENYAO01_28A_tmcmad2.txt, tmcm, true, 1800.004562139511*,8,3,8,57,512,19,10, 1/2,69, 9.347ns,275
GAUSSIAN_3, GAUSSIAN_3_tmcmad1.txt, tmcm, true,80.2208340167999,4,2,8,24,128,16,8, 1/1,27, 7.205ns,85
UNSHARP_3-2, UNSHARP_3-2_mcmad.txt, mcm, true,26.5571248531342,5,3,8,61,0,19,19, 1/0,58, 8.937ns,169
KWENTUS97_15, KWENTUS97_15_mcm.txt, mcm, false,0.194980144500732,4,3,8,46,0,21,21, 1/0,48, 8.614ns,145
XU07_15, XU07_15_mcm.txt, mcm, false,0.943418979644775,5,4,8,63,0,20,20, 1/0,65, 9.892ns,199
LIMYU07_121, LIMYU07_121_mcmbad.txt, mcmb, true, 1800.0250790119171**,45,4,8,502,0,22,22, 1/0,518, 22.321ns,2302
ZAHOSAM89_25, ZAHOSAM89_25_mcm.txt, mcm, false,0.013455152511597,6,2,8,63,0,16,16, 1/0,64, 7.347ns,189
ROSA04_49, ROSA04_49_mcmbad.txt, mcmb, true, 1800.0032980442047*,11,4,8,99,0,17,17, 1/0,102, 11.922ns,429
SHI11_A, SHI11_A_mcmad.txt, mcm, true, 1800.0020840168*,16,3,8,197,0,18,18, 1/0,193, 11.482ns,680
XU07_15, XU07_15_tmcmad2.txt, tmcm, true,1370.06593489647,5,4,8,41,1024,20,10, 1/2,45, 9.608ns,160
NIELSEN89_67A, NIELSEN89_67A_mcm.txt, mcm, false, 1800.0086929798126*,32,3,8,440,0,23,23, 1/0,425, 14.690ns,1458
SAMUELI89_60, SAMUELI89_60_mcmbad.txt, mcmb, true, 1800.0294198989868**,28,4,8,277,0,21,21, 1/0,281, 19.526ns,1168
CHEN99_28B, CHEN99_28B_tmcmad1.txt, tmcm, true, 1800.0341038703918*,9,3,8,61,1024,19,8, 1/1,53, 9.205ns,267
GOODMAN77_D7, GOODMAN77_D7_mcmbad.txt, mcmb, true,0.003782987594605,2,2,8,16,0,13,13, 1/0,17, 6.489ns,64
SAMUELI89_60, SAMUELI89_60_tmcmad1.txt, tmcm, true, 1800.1582622528076*,28,4,8,177,4096,21,8, 1/1,189, 14.468ns,832
SHI11_S1_A, SHI11_S1_A_mcmbad.txt, mcmb, true,0.107492923736572,4,2,8,32,0,15,15, 1/0,34, 7.186ns,113
SHI11_Y1, SHI11_Y1_mcm.txt, mcm, false,0.570277214050293,6,4,8,79,0,18,18, 1/0,79, 9.528ns,282
JOHANSSON08_28, JOHANSSON08_28_tmcmad4.txt, tmcm, true, 1800.0032188892365*,14,3,8,139,32,20,15, 1/4,144, 11.721ns,521
LIMYU07_121, LIMYU07_121_tmcmad4.txt, tmcm, true, 1800.0658929347992**,45,4,8,500,32,22,17, 1/4,520, 21.657ns,2105
JANG02_11, JANG02_11_tmcmad4.txt, tmcm, true,0.251699924468994,3,2,8,21,16,16,12, 1/4,24, 6.835ns,92
POTKONJAK96_4, POTKONJAK96_4_tmcmad4.txt, tmcm, true,1588.27022576332,6,5,8,68,16,18,14, 1/4,70, 9.749ns,225
CHEN99_28B, CHEN99_28B_tmcmad4.txt, tmcm, true, 1800.0053026676178*,9,3,8,92,16,19,15, 1/4,97, 10.007ns,352
DEMPSTER04_H4, DEMPSTER04_H4_mcmbad.txt, mcmb, true, 1800.00679397583**,10,3,8,149,0,22,22, 1/0,142, 10.199ns,294
LIM83_63, LIM83_63_tmcmad1.txt, tmcm, true, 1800.011489391327*,23,3,8,158,256,18,8, 1/1,185, 12.221ns,803
JOHANSSON08_B5, JOHANSSON08_B5_mcmbad.txt, mcmb, true, 1800.0008668899536*,7,4,8,86,0,18,18, 1/0,87, 10.568ns,295
GOODMAN77_C7, GOODMAN77_C7_tmcmad2.txt, tmcm, true,0.003361225128174,1,1,8,5,64,12,6, 1/2,8, 5.638ns,28
LIM83_121, LIM83_121_tmcmad4.txt, tmcm, true, 1800.0254559516907*,54,5,8,536,32,22,17, 1/4,557, 31.898ns,2718
GOODMAN77_C7, GOODMAN77_C7_tmcmad4.txt, tmcm, true,0.002602100372314,1,1,8,7,8,12,9, 1/4,8, 5.638ns,28
SHAHEIN11_B, SHAHEIN11_B_tmcmad2.txt, tmcm, true, 1800.0078768730164*,10,3,8,65,256,17,9, 1/2,79, 9.718ns,337
SHI11_A, SHI11_A_tmcmad2.txt, tmcm, true, 1800.0291509628296*,16,3,8,116,512,18,9, 1/2,130, 12.404ns,528
GOODMAN77_E11, GOODMAN77_E11_tmcmad2.txt, tmcm, true,0.061012029647827,3,3,8,25,256,16,8, 1/2,23, 7.795ns,99
KWENTUS97_47, KWENTUS97_47_mcm.txt, mcm, false, 1800.0040991306305*,20,2,8,254,0,23,23, 1/0,247, 14.257ns,695
DEMPSTER04_G4, DEMPSTER04_G4_mcmad.txt, mcm, true, 1800.005529165268*,10,3,8,132,0,22,22, 1/0,130, 8.673ns,278
ROSA04_49, ROSA04_49_tmcmad2.txt, tmcm, true, 1800.011507987976*,11,3,8,73,256,17,9, 1/2,81, 9.627ns,346
SHI11_G1, SHI11_G1_tmcmad1.txt, tmcm, true,0.009383916854858,2,2,8,15,4,15,8, 1/1,14, 6.607ns,54
UNSHARP_3-1, UNSHARP_3-1_tmcmad1.txt, tmcm, true,59.3476812839508,4,2,8,22,64,15,8, 1/1,17, 6.479ns,63
JANG02_11, JANG02_11_mcmbad.txt, mcmb, true,0.01566481590271,3,2,8,24,0,16,16, 1/0,25, 7.220ns,84
GOODMAN77_I19, GOODMAN77_I19_mcm.txt, mcm, false,755.18420290947,7,5,8,85,0,21,21, 1/0,86, 10.810ns,269
GOODMAN77_G11, GOODMAN77_G11_tmcmad2.txt, tmcm, true,41.0518200397492,4,3,8,29,256,17,9, 1/2,31, 8.113ns,104
HIGHPASS_15, HIGHPASS_15_mcmbad.txt, mcmb, true, 1800.008465051651*,12,3,8,105,0,17,17, 1/0,108, 10.377ns,421
GOODMAN77_H15, GOODMAN77_H15_mcmad.txt, mcm, true,1469.37675404549,7,2,8,76,0,18,18, 1/0,76, 8.456ns,201
DEMPSTER04_B3, DEMPSTER04_B3_mcmad.txt, mcm, true,1.33112382888794,4,3,8,49,0,16,16, 1/0,47, 8.153ns,142
GAUSSIAN_5, GAUSSIAN_5_mcmbad.txt, mcmb, true,318.813090085983,5,4,8,57,0,19,19, 1/0,58, 8.937ns,175
CHEN99_28B, CHEN99_28B_mcmad.txt, mcm, true,486.771004915237,9,3,8,112,0,19,19, 1/0,111, 9.087ns,372
DEMPSTER04_H4, DEMPSTER04_H4_tmcmad2.txt, tmcm, true, 1800.0192019939423**,10,3,8,106,2048,22,11, 1/2,110, 9.010ns,220
DEMPSTER04_K5, DEMPSTER04_K5_tmcmad1.txt, tmcm, true, 1800.0109679698944*,10,3,8,84,2048,20,8, 1/1,80, 8.563ns,198
